reviewId,userName,score,at,content,app,sentiment
bc4c7b0b-3089-4494-b5a8-3b8d65969a1b,A C,1,2026-06-20 09:31:06,"Open the app to be greeted by an IDNow video call wanting my biometrics. I get you have to do KYC on older accounts, but let me choose when? Zero support from customer care/visitor chat when the glitchy video call fails. Don't see what product manager thought it's a good idea to block login for a KYC reverification. More alarmingly, no other German/European bank has asked forced biometrische data collection every 6 months, despite also being Bafin/EU regulated.",N26,-0.921
54d7fd9c-24cf-4c16-855b-c5e327924616,Guilherme Achkar,1,2026-06-18 14:55:50,"I have used N26 for 6 years. Recently I had a problem with a premium upgrade and the support advised me to delete my account and create a new, since my type of account couldn't be manually changed. I deleted my account and tried to create a new one, but I won't let me create one for ""legal reasons"" and now I am stuck and can't create my new account. when I try to contact the support center it keeps always loading forever and lever loads.",N26,0.1174
04129c48-d7db-4c2e-b748-b2bfb4d341b1,Jukka Paasonen,3,2026-06-17 17:26:43,Almost ok but cannot login with front camera check,N26,0.1163
75229201-12e1-4696-b246-b4ed13df3558,Renat Kasimov,1,2026-06-16 19:28:48,Support is asking to do a QA job without being paid.,N26,0.4019
2fe8283e-4d4b-4230-b820-33c0f282de11,Ski Jur,1,2026-06-16 19:15:25,Due to bug I was locked out from my investments unable to sell them for nearly two months all while customer support giving absolutely usless repetetive robotic replies.,N26,0.6249
948bf863-3b79-49cc-97df-e6a59524702d,Cameron McAlpine,1,2026-06-16 18:34:53,"Bank and features are great, but this app is so buggy and customer service just have no idea how to answer the questions. Most frustrating customer service experience, not one of them have taken the time to actually read my messages and just keep saying ""we confirm such and such"" as if they've solved the problem, but just confirming something I did not even say. truly the most frustrating customers service experience.",N26,-0.9305
53c5bf65-40ab-4a8a-b5ef-d20945bf1a94,_,1,2026-06-16 13:03:03,EU bank not providing services to EU countries. Banking system just needs to be nuked at this point. Far too complicated and expensive for what it is.,N26,0.0
d5585e9d-2089-469a-8751-400618511834,Marc Springer,3,2026-06-16 12:00:03,constant errors on Android 17,N26,-0.34
82b939c9-aad6-42b9-8dd8-5e98356b5e37,Eli Rahimli,1,2026-06-15 22:02:21,"too many bugs, too many issues. Receiving OTP message should not be something difficult, to start with",N26,0.2755
f6a25f9d-e794-4024-8616-e91f80a33036,Claire Harding,5,2026-06-13 23:57:02,"Brilliant online banking system, easy to use. Myself, husband and 19yr old daughter have accounts. In 4/5 years of using N26, I've never had any issue/problem (unlike other online banking apps or PayPal), great service, no hidden fees or monthly charges and they give customers great benefits too, such as non-interest fee payments on transactions 👏🏼👏🏼👏🏼",N26,0.9349
1607e4cf-6565-4e1a-97bf-48bd145f5d97,User Unknown,1,2026-06-13 16:21:31,They have ruined a good bank. The app is unstabile. The bank sells your financial data. It is a shame really. Moved it even more down the app is buggy as hell. 16.5€ in paying the maintainance of my account. I dont even have the support avalable.,N26,-0.7351
4d26a75d-d59d-49dc-9e7c-388896f823f7,Chiara Cerretti,1,2026-06-13 04:59:24,"era tutto perfetto. ora non si capisce nulla. per favore, cancellate il redesign. e poi... NERO IN UNA BANCA??? Per favore, studiate 🙏🙏",N26,0.0
fb282a6e-7b7c-4d6f-81f7-5b96ba7038ea,tiberiu boda,1,2026-06-11 18:19:04,"it's not working. The photo hs been not paired since 3 weeks. I submitted ID, face pic , 4 times and I am not taken in system. I the money thr and I cannot transfer. I m blocked",N26,-0.2732
1734d603-62c2-4653-868d-f6f59e5365e3,Kennet Aljas,5,2026-06-11 14:10:39,Super,N26,0.5994
ea625277-3b4e-45ea-97c0-c115c18b1004,Cam Tracey,1,2026-06-10 09:59:16,"2000€ stolen! No transaction verification necessary like my other banks. Somehow my credentials were stolen & multiple transactions made within minutes until my account is empty... obviously fraudulent. I can prove I wasn't in the country where they took place. I can prove I still have my phone and card with me, & my daily limits did not apply somehow. Their response, just copy and paste - someone had your credentials & put them into apple/samsung/google pay. Matter closed. Do not use this bank",N26,-0.8932
e1b12ce2-c716-4029-828a-30358dc9d333,Sam Talebi,1,2026-06-10 00:01:42,"Unfortunately, despite providing all the required German residency documents, N26 ultimately informed me that they could not offer me any type of bank account.",N26,-0.34
94151c18-7edd-415e-b51d-9ace2651a070,Jorge Barradas,1,2026-06-09 17:06:35,"For two months that team n26 is actively working on my request for a refund of 1 €. yes, one euro that n26 wrongfully took on a clear market order of mine of 0,90 €. Do not trust n26 with complex operations since they cannot handle a 0,001 € precision error, the trading feature backed by third-party brokers is simply unreliable. Beware that your not a priority for this neo bank since its willing to let a customer wait indefinitely for a clear error.",N26,0.2955
69a1cfb0-b485-462d-846c-19f7d9817db3,NOUFAL BABU ADAM SHAW,1,2026-06-09 14:28:21,"once you forget your password, then everything is done. you won't get access back to your account. I reset my password. every time I look in asking for a selfie and then showing an error occurred.",N26,-0.5574
1f7aec06-dae3-4aa2-a5c9-e32d435e5aa1,Barok Warclov,1,2026-06-09 14:06:29,"App is fraude do not install and do not hold your funds, they stole from me 1000€ and block my account, I reported this app and raised the claim in police.",N26,-0.4404
1f5f8ce6-6141-471f-99a1-b3cafdc84614,Thanos Psaridis,1,2026-06-09 13:13:21,"This app has gone downhill. apart from the terrible customer support, I can't even use the investments feature because they ask me for the DSS number. Little do they know that in Greece we use CONCAT number instead so it's pretty useless to me at the moment. Use Revolut instead. No problem with investing.",N26,0.4353
adf28228-98e5-48b9-ae17-00faa22a7fb6,Rico Dittrich,1,2026-06-09 00:46:56,"N26 ist keine Banking App, sondern eine reine Werbeplattform. Jede Benachrichtigung, jedes Öffnen der App ist eine weitere Möglichkeit für die Geschäftsführung, den Vorstand, die Aktionäre, ihren Umsatz und Profit zu steigern via diverse Werbeplatzierungen, Anzeigen, Angebote. Unterirdisch, nicht zu empfehlen, grauenvoll. Allein weil das Basiskonto weiterhin kostenlos ist, da gesetzlich vorgeschrieben, bin ich noch hier, ansonsten empfehle ich ALLE anderen deutsche Direktbanken...",N26,-0.7096
7066dc62-47a0-4239-904b-8f8d9bd8b4a5,Meha Jadhav,1,2026-06-08 19:13:37,Didn't even get to create an account. I started the process to create an account. after ID verification the app just showed that they can't offer me the service due to legal reasons. no proper explanation of any kind. I've had no trouble opening accounts in other banks. to top it all they now have my data and there's no option to delete my information from their app. it's a complete scam. don't use this app,N26,0.4692
7fad800e-fd38-41ab-961b-ffc4ff85da83,toni blazevic,1,2026-06-07 14:07:20,"so the finger unlock is bugged for whatever reason, it just refuses to login after fingerprint scan. if you reinstall the app then there is an error at the end after accepting the rules and regulations. if I ask for help thru mail it forwards on the app that does not work. I'm reinstalling for the 10th time now I don't think it's something on my side. can't access my account even on PC coz I need to confirm it's me on the app that just refuses to work",N26,0.3818
5310bd0c-602c-41c2-8d2e-fb33fd22c244,Trust me Imaengineer,1,2026-06-07 09:50:36,"Ich wollte meinen Namen und mein Geschlecht updaten, da es da offizielle Änderungen beim Standesamt gab. Vier verschiedene Kundenberaterinnen die ALLE meine Dokumente mit der Namens- und Geschlechtsangleichung lasen und überprüften, deadnamen mich dann weiterhin im Laufe der Gespräche und das, obwohl ich darum bat, meinen ECHTEN Namen zu verwenden. Außerdem weigert sich N26, meinen Namen anzupassen, obwohl aus allen gelieferten Dokumenten zu lesen ist, dass ich juristisch die selbe Person bin.",N26,-0.8316
f6c9ec80-3034-4446-84cb-498e787c8eb8,Mark Fagan,1,2026-06-07 07:46:54,what happens when you can't access your phone???????,N26,0.0
6d409f5b-8a38-4dd5-ad7a-d4d43c4ec720,Fra Fra,2,2026-06-06 16:35:25,"I cannot use the app as it asks for face verification however it always shows a screen that says that I cannot get verified without even trying... additionally, the app was excellent in the past when you could see all of your main account in the home view. now you have to press many buttons to find basic stuff.... they overcomplicated the app",N26,0.5719
2fc509b0-2533-4a45-8223-6e3ae737cc5a,Alex Thomatos,1,2026-06-06 10:59:43,"I used to enjoy the app, until it allowed me to purchase cryptos and stocks. I realised that some of the data reflecting on the app with regards to cryptos was false and misleading. ( it says AOX is up 44% in the last 24 hours which is an absolute lie) I have some cryptos with N26 that does not allow me to sell it, just keeps coming up as an error. waiting over 2 weeks and still been told to wait. just a pure joke. do not trust them with cryptos.impossible to have 44% difference across platforms",N26,-0.5216
c070f68b-e3ca-4941-bff4-44b6be50af99,Ahmad AFGHAN,5,2026-06-06 00:23:48,best bank,N26,0.6369
df1ad148-0cff-4658-b859-59772b1585ff,hector,1,2026-06-05 20:43:22,"2.5% TAE Promotion from ""Banquero del Pueblo"" is a lie, I used the link (still active) and they give you: Nothing! I try to delete my account, there is NO way to do it, they hide I don't know where, how to delete your account. They support is BS, and their Ai bot wont never tell you how to delete your account. 0% Honesty. No German integrity involved.",N26,0.2204
abbcc35b-19f8-490f-99ce-ce06ba656ce9,Behzad A.,3,2026-06-05 16:36:51,Annoying ads and pop-ups make the app hard to use. N26 used to be my favorite bank app but these days it is far from that.,N26,-0.0129
51847cd1-df48-4ac0-8823-b6f495ac9bcb,Joanna Pocztańska,1,2026-06-05 13:38:39,never again:) Completely locked out of my account and cards after trying to open an Investment Account because of the vibe coded verification process. Extremely unhelpful support. No follow up and info about the status of my ticket. Support chat in the app keeps crashing. Impossible to use on more than one device at the same time.,N26,0.4964
ef6f8da9-2564-4ef8-a850-fd1ee007fbf0,Mehmet Ufuk Gür,1,2026-06-05 05:31:52,"- Members are allowed to purchase a stock. But they can't sell the stock when you wish!? For example ""Clariant, CLRN from Switzerland"". The system doesn't show the ""sell - buy buttons"" (very unreliable) - I got screenshots and also reported this bug to the N26 customer service. But there is no action since 1 week!? (very untrustworthy) Congrats guys, keep ruining it 👍🏻",N26,0.7361
baffb326-c702-4ec2-b251-601868e4a990,Zlatko Nikolov,1,2026-06-04 16:34:59,Hey N26 i think you are falling behind with other competitors. All i see now are % cashback for buying with your card. When you see metal options says 2.1% of your money interest rate after you click 1.5%. This bank is getting worse any worse. 0 start for lying 🤥.,N26,-0.891
0d02dc5a-f606-499d-a84b-c0dddb16e343,E TM,5,2026-06-04 11:14:10,"I have to immediately review because I got a WOW moment: N26 allows you to switch a purchase (ex Amazon) into installment. Usually with installments, you have to decide BEFORE the purchase, but it's just a very unique system to allow it after. Other than that, N26 has superb support staff (never have issue getting human support), proper DE IBAN, and overall a ton of features.",N26,0.9596
ae3a6783-8758-4cc3-a774-b6b843792d62,Mateusz Wlosek,1,2026-06-03 16:39:05,It crashes when trying to scan IBAN after the last update. My operating system is up to date and I restarted my phone. Fix the bug,N26,0.0
41037ae4-e007-4b57-a6e1-561ac9dbe18f,Hans Hilberink,1,2026-06-03 11:47:58,"Nichts geht mehr, verweckeselung von sicherheit und complexitet von der app, sehr schlecht, nicht wieder, nogo, nicht zu empfehlen ! Tag 3 nichts, 100 versprechen und nichts!!!",N26,0.0
546a8512-782e-4557-99a7-0e85b494f4b6,José Luis Crisostomo Sánchez,3,2026-06-03 06:42:36,"Great app, bad insurance policies. not great for trading or stocks management,",N26,-0.4007
99654cab-4bc0-4c38-aed4-e9579abcf2c0,Jinx,5,2026-06-02 23:43:41,"Wonderful pricing of accounts, many tools to organise money, services to hire... It's a very featured and fast app. It just lacks an option to request a Bizum, not only send Bizum",N26,0.5719
b5743e02-262e-4f31-9be5-c15c261a9127,Helge,1,2026-06-01 15:19:19,"Settings are truncated: ""Biometrische Authentifizier.. Mit biometrischer Authentifizie.."" oder "" Schnellerer biometrischer L... Melde dich ohne zusätzliche B..."" It is not trustworthy when I have to guess what the security settings do. Rotating the phone to landscape doesn't rotate the app, so there's no way to see more of the text. Edit: lowered to 1 star, after a generic reply from N26",N26,-0.5427
794c2bee-ced7-44e6-b4b1-6dbb277bcba3,Jean L,1,2026-06-01 12:06:24,"doesn't work and has weird permissions: asks to update OS and app when OSis a16, literally with last week's update. asks for advertising cookies. includes 7 trackers according to exodus. uses advertising identifier. access to sensors, audio, flashlight... for a banking app. no web access either. the whole thing smells like an organized scam.",N26,-0.6249
4cf75935-475a-4e67-9caa-ee663df7a3ba,Neto Krüger,2,2026-05-31 15:32:39,app is having issues with login,N26,0.0
f9148b4f-3409-4528-bb03-af0373e2fa35,Martin Hoffmann,1,2026-05-31 06:49:34,"Neue Bewertung. Wenn die App nicht funktioniert, hilft auch Premium Support nicht. Per Chat wird um eine Mail gebeten, per Mail wird um Kontaktaufnahme per Chat gebeten. Keine telefonische Erreichbarkeit, Mailantworten dauern Wochen und helfen nicht. Kann man hierbei auch die BaFin heranziehen?",N26,-0.7269
4190a280-1ed0-4c0a-b1ef-4e5dc344f4a1,Nikolas PV,1,2026-05-30 12:24:37,3% transfer fee for gpay and ideal. no 2FA using a phone number. n26 living in the past.,N26,0.3612
31963463-d364-479e-a992-be324e44620d,Evelyn Jenkins,1,2026-05-28 18:19:11,"Filthy bank Because of this bank my mother was robbed, raped & beaten into a coma. Her phone, wallet and phone was stolen while she was travelling in France. N26 bank refused to help her for 2 months causing her to not be able to pay for anything. She got confused and sick. Nobody knew where she was. The embassy refused to help her bc she is black. With no phone we couldn't help her She was beaten & raped because she looked wealthy. The criminal hurt her, badly thought she was fighting back",N26,-0.9885
76c6dc1e-3ad8-470e-9a6d-50ee95e90053,Dimi,1,2026-05-28 16:59:04,The back button should not permanently close the support case in the chat. Also your app does not open card details and then support case gets dropped because of this stupid behavior.,N26,0.1027
468cdccd-16c6-4df1-96d3-4801dccb024c,Timo VanDeGriend,1,2026-05-28 16:40:45,"horribly buggy experience right now, app asks me to login every time i open it, and immediately asks me to verify with my face, which gives an error, so i try the other way using my email, again face verify, this time it passes, then asks me to wait 24h, so i log in via the web browser, pushes me to the app, same thing again, so i block the web browser from opening the app, it asks my sms code, which doesnt work when i fill it in. then it says suspicious activity account locked...",N26,-0.8952
db9369ae-dc7b-496e-84a2-b716ca77a7f8,Quentin H,3,2026-05-27 21:51:00,"App is ok, but 400MB really?",N26,0.0
fef829f4-97a7-45d9-a102-e403cd9243c8,Damian George,1,2026-05-27 16:02:25,terrible,N26,-0.4767
29c146f2-68b6-4c5f-af09-204909c78a93,Live Zed,2,2026-05-27 10:30:51,"Amazing UI, extremely clean and easy to use compared to any other bank. Dragged down entirely by the fact most of the advertised features are unavailable for select countries ( Italy in my case ), I cannot assign different cards to spaces to divide my expenses which defeats the entire purpose of having spaces in the first place, and still lacks the ""instant savings account"" feature that was advertised over a year ago at this point. Unfornately, unless ure German, Revolut is still better.",N26,0.8849
b72ed081-88a4-4149-a4f3-d159fcfd7c82,Oluwafemi Abe,5,2026-05-27 09:02:57,good,N26,0.4404
1f817de2-6350-4a02-9d2f-9c32b2f32a26,Melindro,3,2026-05-26 08:24:40,"reza para no tener un fallo técnico porque tu dinero se queda secuestrado. sufrí un bloqueo de cuenta por un bucle en SU propio servidor (la app me pide confirmar el email pero exige un PIN que no puedo crear sin el email validado). te marean,la patata caliente del ""técnico"" al ""técnico superior"", con soluciones absurdas(borrar caché, apagar el móvil) en lugar de arreglar su base de datos. igual de malo que trade republic pero 0.5% TAE vs 3%. edit: Problema solucionado al tercer asistente.",N26,-0.5423
abc864e2-053f-4a70-9b17-e0a4cb3dc06b,Mauricio Saglietto,1,2026-05-25 20:40:09,They closed my account and never explained why,N26,0.0
e6e79c9e-ab44-4124-981b-bab93ea66c10,Badreddine Djouad,4,2026-05-25 20:03:56,excellent in every way. just one thing bothered me may be its my phone or something but it really takes time to start,N26,0.1779
a6f18c1f-be18-42d5-8baa-0b153d36765c,Mauro Bigi,5,2026-05-23 02:33:23,Great App!,N26,0.6588
3b38a99f-e7ed-4421-8667-6dad528eab95,Robert Tudor,1,2026-05-22 15:41:43,"It turned off biometric login, wouldn't accept the password. Account in Spain, and I'm currently in the UK with no roaming. Couldn't log in on my laptop, as it required 2FA. Tried contacting N26 support and it's non existent! Support URL gives a 404 error, Emergency number auto. only allows me to cancel the card (which I believe it would have done with no check, even though I wasn't calling from the number on the account!) There's a bot live chat, that offered a human, but nothing after 2 hours!",N26,-0.5883
d755393d-d8ac-4484-81de-cecbaed4f3b2,J. Kelmendi,5,2026-05-22 12:05:52,just perfect 👌,N26,0.87
432c0639-2af3-4f07-9002-f9382bac87ce,Charles M. Burns,1,2026-05-22 11:44:46,"I never received the tax statement for 2025 for the account that was closed by the bank, even though they had promised to send it to me.",N26,0.3612
6035c79d-c8bd-4383-b5e1-0d21b27eb14d,Olayinka,2,2026-05-21 23:44:39,I have multiple devices. Stop making it so damn difficult for me to switch devices.,N26,-0.8161
9137ea2a-f193-4246-89c3-47c86afaf1f5,kim,5,2026-05-20 21:52:45,instant transfers not working suddenly,N26,0.0
0aab94a7-6cb0-44e9-8b64-bc5f7befe819,Andrey,1,2026-05-20 17:38:26,Can't add card to my Google wallet app. the confirmation in app does not work! I am clicking on YES but nothing happens. bummer. App latest version. Pixel 10Pro latest android version. paired device!,N26,0.6784
a440c622-beb0-4e89-b392-218157cfd4a1,Stephan Fortelny,1,2026-05-20 15:01:39,"I tried to set up a shared account with my partner. After much time spent with support, they told me I cannot because, my account has different TOS than that of my partner (even though both accounts have the same IBAN country). I had to close my account and create a new one. Still more time with support needed, until they told me the option is not available for my partner because she is Russian...",N26,0.8467
150da80f-2fde-41cf-9689-9bf63da78dcd,solomon sisaye,5,2026-05-20 14:03:20,thanks for everything 😎,N26,0.7096
37479332-ab15-4f37-ab68-3ccd6f01ea1f,Benjamin Diedrichsen,5,2026-05-20 05:51:28,The best banking app I ever had,N26,0.6369
58d4d0ed-b9ed-4b22-abcb-454a71a9f67c,Alisson Fernandez,1,2026-05-19 20:46:46,used to be good,N26,0.4404
a6b62c1d-ff5d-4cea-89e6-1d8cf9131d8c,Fernanda Mendes,3,2026-05-19 16:47:24,"Easy to use like other bank apps, but has problems. It's telling me I need to confirm my details to continue using the app. But then it doesn't accept my address, and I haven't even changed it. Then I have to give them documents that prove my address. This is the second time it happens to me.",N26,-0.5612
75f92f78-4ffd-4b20-a0a3-5c420a0ff7cf,olga,1,2026-05-19 14:29:56,i cannot login anymore. it's on a loop to reset password from an email link,N26,0.0
859288ae-f6a4-4de9-ab61-d306de4f151d,Jerome Brentwood,1,2026-05-19 13:48:31,very unprofessional!,N26,-0.5974
6704b80a-8d06-4c88-bb2d-f1df5f5334a7,Khaled Teilab,4,2026-05-19 11:02:14,UPDATE: Biometric login works now after following developer team instructions. app requires password each time I open it. No biometric login available. That is really annoying if you are using a secure password that is hard to remember and hard to type on a phone keyboard.,N26,-0.5563
cd8633e3-41e7-4336-9581-fc24587b6446,Walter,1,2026-05-19 06:49:35,"This ""bank"" is a scam! Avoid at all costs! They will try and hold your money as long as possible. 72 hour hold is a lie! EDIT: You did not keep me informed at all. The only way I found out about the freeze was by trying to transfer money which is the same way I found out it had been lifted. Please, no more lies.",N26,-0.5928
7753aad7-13bf-4fad-aad0-4d16b72cdbae,Walter,1,2026-05-18 21:34:25,"My money was held for over 72 hours causing me 60 € of losses. Don't use this ""bank"" if: - you transfer large amounts of money - if you are a crossborder worker - if you have foreign even EU accounts - if you value customer service. My account was frozen and unfrozen with 0 notifications. I had to proactively keep checking the app all the time All in all this has been the most unpleasent experience in my 35 years of using banks. If you are in Germany, use your local Sparkasse.",N26,-0.0772
32075004-cc1e-4e38-8ed9-34c11f64a995,Primož Iskra,5,2026-05-18 17:23:13,good app,N26,0.4404
fa136a4d-dafe-4b02-a61e-87a02b5aef00,Lorenzo Basso,5,2026-05-16 23:48:22,"Utilizzo N26 come conto principale da 5 anni e l'esperienza è ottima. Mai un problema, tranne un unico episodio non dipendente da loro, risolto dall'assistenza in modo rapido ed efficiente. Il supporto clienti c'è e ti segue a dovere. Trovo infondate molte recensioni negative: per ogni evenienza esistono procedure chiare e corrette, basta seguirle. Consigliatissimo per affidabilità.",N26,-0.5719
87190080-6dc6-4742-b215-ca5e782bee0f,Rajwinder Kaur,1,2026-05-15 16:12:11,very very Bad experience App doesn't let log in and pair devices. customer care doesn't respond,N26,-0.2195
b82d1d04-ff57-450f-9e45-549995c78a5b,Antonella Bellardi,5,2026-05-15 11:23:54,Lo adoro,N26,0.0
c104193b-4f5b-4594-80b8-c4502cffa478,Hosein Nikkhah,1,2026-05-14 23:17:31,"signed up and gave them my info, still they are verifying after 1 week",N26,0.0
03769ed4-e535-4f41-bcfd-fc1f08a56f1a,Bill Molloy,1,2026-05-14 18:20:56,vine coded banking app,N26,0.0
e90dc750-b0e1-41f8-b8b4-389bfe4c5dee,Elias Mandelli,1,2026-05-14 07:11:49,"The phone support is broken even for premium customers, it sends you to a chat that is also not working on the app. For an online bank being unreachable is a mortal sin",N26,-0.6124
66299782-462a-4d80-9752-979d1a328ff5,Jason C,3,2026-05-14 02:08:08,"Update: first time using the app, at the ""verify your identity"" step, it blocked saying ""app update required"", even though I had downloaded it 5 minutes prior. 2 days later there was finally an updated version to download, and I was able to proceed. Not a great first impression though.",N26,-0.5414
77243905-8327-496b-b238-59861110662b,Fernando Agudelo,5,2026-05-13 20:18:04,Fácil de usar y con muchas facilidades de inversión,N26,0.0
684f2030-b9b9-4a2b-8c23-1a8249921a3c,Daniel Medved,1,2026-05-13 14:13:34,"After going through the video identification process I was told that my papers will be verified within 10 minutes. half an hour later I checked the app to find that apparently n26 cannot offer me an account, but with no reason provided. Literally one hour before this I went through the same process with Revolut and succeeded no problems. The reason I tried n26 is because they apparently don't require tax ID, which it takes a while to acquire in Germany. So n26 have wll my data but are useless",N26,0.0225
b20fe505-90c0-4518-a889-c95c50b5b190,Anaïs Betts,1,2026-05-13 12:57:42,"Disabling screenshots app-wide does not improve security, but *does* prevent me from accessing my own financial data in a usable way. Please be less thoughtless about your security posture.",N26,-0.1609
6dd4d7ca-78ae-4801-88d9-7c95c8a3c074,Antalescu,1,2026-05-13 09:52:25,Support Center's Chat in app is not working for 2 days already,N26,0.4019
580cfb96-4507-4f3c-9a56-a0f8b9d0315e,Danish Qureshi,5,2026-05-13 09:31:22,good experience,N26,0.4404
70b5df92-9f76-46e2-a818-79cbdfda9e31,James Kuijpers,3,2026-05-12 17:31:39,"Since the latest update, I can't use the phone to confirm transfers anymore that I trigger from the website. It bugs and throws an error ""something went wrong, please try again"". One time I briefly saw a message popup on the phone ""shortcut not available"". Love this bank app. Most favorite features are that you get a notification for each and every transaction, dividing your income into Buckets (which they call Spaces) automatically, and lastly having a one page overview of your money.",N26,-0.5537
5d7b301c-6950-4b79-bdfc-f6d4bfd89f8c,Mr Harrak,1,2026-05-12 16:52:16,liers,N26,0.0
917f2259-408b-45ee-89f5-4b015586d2f4,Andrej Šušteršič,5,2026-05-12 13:29:18,Aplikacija deluje dobro.,N26,0.0
a7fa6486-b8f3-4f0d-bfd6-56fc353b9a05,Nolan,1,2026-05-12 11:46:08,"I've been using N26 for many years and was ok, but lately it has become really bad. I purchased the N26 Go for one year, it took a month to get the card, they blocked my other card to make sure you can't use it once the N26 Go membership expires. On top of that they promise you 1% cashback for all purchases on stores but, surprise surprise!! The card doesn't work at most of the stores, supermarkets and Malls. At least I can withdraw money for now.",N26,0.6303
92db4c19-fa44-49a8-99c3-eccbd2fcaab6,Emmanuel,2,2026-05-12 06:53:07,The app sometimes doesn't open. The bank itself is good but the app SUCKS.,N26,-0.5267
c47224a5-467a-4296-9670-d3a6db0993db,Phoenix,2,2026-05-11 23:01:46,Vous n'avez pas besoin de changer l'interface de votre application tous les six mois ! Je ne comprends pas comment vous avez fait pour créer quelque chose d'aussi moche. J'aimerais bien vous montrer ce que ça donne sur mon téléphone. En tout cas c'est une bonne banque.,N26,-0.2003
fa9dc42b-bb23-414e-91e5-385ed483de33,Yago Brotón,5,2026-05-11 18:15:19,La app es fácil de usar y rápida,N26,0.0
07bba6c8-9a8c-4510-b777-f0a0555a3864,Anurag Mishra,1,2026-05-11 17:59:40,"app asks me to update, so I can get latest features. I update and it asks to do face verification, which I am trying but the app crashes before even starting. Now I can't even login to my account and do daily activities. Amazing, kudos to the best engineering team, who can't roll out updates without testing",N26,0.9549
e8533ad6-6cda-4762-b6a4-296d77d9ed78,Attih Soul,5,2026-05-11 17:45:54,"I have been using N26 for about 4 years and I have slowly watched as their customer service/live support get worse over time. You could literally have an emergency these days and nobody will be available to talk to you. It wasn't always like this, but I guess that just like most big brands, once they get enough customers, service quality begins to dwindle. Time to look for other options",N26,0.1766
67d4a754-5bdd-4f10-aec3-49ca47ab02e7,Marion Hillebrand,5,2026-05-11 17:44:56,the best of all !!!,N26,0.7249
5922c1c3-cdf5-4869-836e-d98cc0b8a961,Yacob Rata,5,2026-05-11 17:41:33,love the experience with N26,N26,0.6369
a4fa035b-148f-4d42-a748-b3837df7a81d,Mahmoud Alghadban,5,2026-05-11 17:30:15,All what I need are here,N26,0.0
3037c11e-b341-4828-a322-3126a9bc0c7a,Ayman Syam,5,2026-05-11 17:25:51,the best bank you can trust it. the customer service is super,N26,0.9081
176da528-af1d-401f-9575-8b7873fcf82e,Robert,1,2026-05-10 17:50:02,"I've had it with this app. I'm asked to confirm my address, but the app won't except my street name. Then the support in the app doesn't work. When I use the web app, I am being put through the mills. I'm told to reinstall the app, which made no difference. Now I am given a mile long explanation of what I have to do to get this working. All of this because N26 can't supply a working app. PS: Sorry Leon, I have wasted enough time already with the support chat.",N26,-0.1154
bd4ab297-b611-4a46-a0ad-52308152248b,Michal amrich,1,2026-05-10 11:40:47,"absolutely not happy with this bank. only reason i chose them are fast transactions. no credit card offer, no loans its a big joke. not going to recommend to anyone....",N26,-0.7629
de6c26c0-f228-412e-914f-2d1ef735cd9d,Vali V,1,2026-05-08 17:23:00,"I created an account, I didn't even use that account and now, these thieves are asking me 81€ for not using the account. People, be careful with these kind of thieves",N26,-0.6478
e77aca63-c461-4e82-ad0f-15a9e869d61f,Eydis Legend,1,2026-05-08 14:29:15,This Bank won't help anyone please take another Bank as this one takes data and deletes access to anyone that wants to have an Bank account I lost a lot of my Schufa score because of this App,N26,-0.6726
5591b2ac-ed7c-4cb1-83ef-972c24cbc73f,Marcelo Cohen,4,2026-05-07 21:06:40,"good, but it's missing some features and could be faster.",N26,-0.2144
fcb462c7-dc21-48f6-8e80-b5fad8c18ee6,roger everest,5,2026-05-07 12:34:31,"Great bank, but difficult to change some options",N26,-0.1779
585e15ff-b8ba-43a5-9bce-ee56b0c2ebc8,Sheeza Ehsan,5,2026-05-06 23:38:21,"Amazing bank and amazing,simple and easy pezy app to use",N26,0.7717
db67f81a-f6d0-45d3-b32b-54da7c6c0a99,Awais Mirza,1,2026-05-06 12:09:46,"The app looks nice, but the service is highly unreliable. My payments were held for a week, followed by a sudden account closure without warning due to alleged ""irregularities."" It was incredibly stressful having my funds locked up and scrambling to change my billing details. I wouldn't recommend trusting them with your primary banking.",N26,-0.7898
e469346f-3e76-42bf-8dc9-598bb49186a4,Vanessa Borrelli,1,2026-05-06 10:21:16,"Why did you change the interface to this ugly new version???? I hate it, looks like an old-fashioned bad PowerPoint, at least you should try to give your users the option to agree before you unilaterally change the way the app looks to them, it is just the ugliest thing I've ever seen, I want the previous version back and get rid of this ugly curvy edges...it makes my eyes bleed.... whose grandparent designed this? I know the 2000's fashion is back, but NOT for a banking app, very bad decision.",N26,-0.9368
6decf3b8-b852-4f5d-8882-8c1822d3e3cd,Kevin Bone,1,2026-05-05 13:51:15,"horrible customer service , can't resolve anything don't bother they will block ur account",N26,-0.7613
bc1d59e8-b147-4140-b4ed-186a500ba00c,Raghavendra Ponuganti,1,2026-05-05 08:17:47,"Am a 10 Yr old Customer, and suddenly today app refuses to open and asks me to identify like am opening a new bank account. Am fine with verifying my account with my identity, but blocking the access without prio notice is unacceptable. I am about to pay a bill, have to transfer money from a space to main account and I can't access my account.. I did the verification online and still waiting for documents verification.. This is insane.",N26,-0.886
35511f46-f917-4389-a09b-0e8217a1b998,Roman,1,2026-05-05 00:05:33,"This is the slowest-launching banking app I’ve ever used, painfully slow every time. No issues at all with other banking apps I use. Completely unacceptable. Do something with it please!",N26,-0.7836
